2016.03.02,19:14,1.086760,1.086770,1.086600,1.086620,0
2016.03.02,19:15,1.086620,1.086780,1.086600,1.086720,0
2016.03.02,19:16,1.086720,1.086790,1.086670,1.086690,0
2016.03.02,19:17,1.086710,1.086710,1.086670,1.086670,0
2016.03.02,19:18,1.086670,1.086860,1.086620,1.086850,0
2016.03.02,19:19,1.086860,1.086860,1.086630,1.086640,0
2016.03.02,19:20,1.086630,1.086640,1.086400,1.086480,0
2016.03.02,19:21,1.086470,1.086470,1.086400,1.086400,0
2016.03.02,19:22,1.086410,1.086470,1.086410,1.086440,0
2016.03.02,19:23,1.086440,1.086820,1.086400,1.086800,0
2016.03.02,19:24,1.086800,1.087350,1.086800,1.087150,0
2016.03.02,19:25,1.087170,1.087270,1.087100,1.087220,0
2016.03.02,19:26,1.087210,1.087310,1.087130,1.087300,0
2016.03.02,19:27,1.087300,1.087300,1.087070,1.087110,0
2016.03.02,19:28,1.087120,1.087140,1.087060,1.087090,0
2016.03.02,19:29,1.087080,1.087080,1.086970,1.086970,0
2016.03.02,19:30,1.086990,1.087020,1.086980,1.086990,0
2016.03.02,19:31,1.087030,1.087130,1.086990,1.087090,0
2016.03.02,19:32,1.087070,1.087100,1.087040,1.087060,0
2016.03.02,19:33,1.087050,1.087110,1.087050,1.087090,0
2016.03.02,19:34,1.087080,1.087130,1.086940,1.086980,0
2016.03.02,19:35,1.086990,1.086990,1.086930,1.086970,0
2016.03.02,19:36,1.086950,1.087030,1.086920,1.087030,0
2016.03.02,19:37,1.087030,1.087030,1.086780,1.086800,0
2016.03.02,19:38,1.086800,1.086950,1.086800,1.086900,0
2016.03.02,19:39,1.086900,1.086950,1.086890,1.086930,0
2016.03.02,19:40,1.086910,1.086940,1.086900,1.086930,0
2016.03.02,19:41,1.086920,1.086920,1.086840,1.086900,0
2016.03.02,19:42,1.086890,1.086920,1.086830,1.086850,0
2016.03.02,19:43,1.086850,1.086900,1.086830,1.086860,0
2016.03.02,19:44,1.086870,1.086880,1.086850,1.086860,0
2016.03.02,19:45,1.086870,1.086950,1.086840,1.086910,0
2016.03.02,19:46,1.086910,1.086950,1.086840,1.086870,0
2016.03.02,19:47,1.086880,1.086900,1.086740,1.086780,0
2016.03.02,19:48,1.086820,1.086860,1.086770,1.086800,0
2016.03.02,19:49,1.086810,1.086830,1.086800,1.086830,0
2016.03.02,19:50,1.086840,1.086940,1.086830,1.086860,0
2016.03.02,19:51,1.086870,1.086870,1.086730,1.086770,0
2016.03.02,19:52,1.086780,1.086780,1.086670,1.086710,0
2016.03.02,19:53,1.086720,1.086720,1.086560,1.086630,0
2016.03.02,19:54,1.086620,1.086850,1.086610,1.086850,0
2016.03.02,19:55,1.086930,1.086970,1.086750,1.086970,0
2016.03.02,19:56,1.086960,1.086980,1.086860,1.086980,0
2016.03.02,19:57,1.086970,1.087080,1.086910,1.087030,0
2016.03.02,19:58,1.087030,1.087070,1.086950,1.086950,0
2016.03.02,19:59,1.086940,1.087040,1.086940,1.087000,0
2016.03.02,20:00,1.087030,1.087040,1.086900,1.086920,0
2016.03.02,20:01,1.086910,1.086910,1.086730,1.086770,0
2016.03.02,20:02,1.086760,1.086820,1.086760,1.086820,0
2016.03.02,20:03,1.086800,1.086820,1.086780,1.086810,0
2016.03.02,20:04,1.086800,1.086810,1.086760,1.086760,0
2016.03.02,20:05,1.086780,1.086830,1.086760,1.086760,0
2016.03.02,20:06,1.086770,1.086770,1.086690,1.086690,0
2016.03.02,20:07,1.086700,1.086820,1.086690,1.086690,0
2016.03.02,20:08,1.086700,1.086770,1.086690,1.086730,0
2016.03.02,20:09,1.086720,1.086770,1.086720,1.086730,0
2016.03.02,20:10,1.086720,1.086780,1.086700,1.086750,0
2016.03.02,20:11,1.086780,1.086990,1.086780,1.086850,0
2016.03.02,20:12,1.086860,1.086920,1.086820,1.086890,0
2016.03.02,20:13,1.086870,1.086900,1.086840,1.086900,0
2016.03.02,20:14,1.086900,1.086980,1.086880,1.086970,0
2016.03.02,20:15,1.086950,1.087000,1.086940,1.086950,0
2016.03.02,20:16,1.087010,1.087010,1.086930,1.086970,0
2016.03.02,20:17,1.086940,1.087010,1.086920,1.086950,0
2016.03.02,20:18,1.086940,1.087050,1.086810,1.087040,0
2016.03.02,20:19,1.087040,1.087190,1.086940,1.087080,0
2016.03.02,20:20,1.087120,1.087160,1.086970,1.087150,0
2016.03.02,20:21,1.087160,1.087230,1.087150,1.087200,0
2016.03.02,20:22,1.087210,1.087310,1.087160,1.087290,0
2016.03.02,20:23,1.087290,1.087360,1.087220,1.087300,0
2016.03.02,20:24,1.087310,1.087310,1.087120,1.087200,0
2016.03.02,20:25,1.087210,1.087270,1.087140,1.087170,0
2016.03.02,20:26,1.087180,1.087190,1.087120,1.087120,0
2016.03.02,20:27,1.087120,1.087290,1.086990,1.087120,0
2016.03.02,20:28,1.087130,1.087370,1.087130,1.087330,0
2016.03.02,20:29,1.087320,1.087380,1.087090,1.087230,0
2016.03.02,20:30,1.087240,1.087250,1.087200,1.087210,0
2016.03.02,20:31,1.087220,1.087310,1.087190,1.087300,0
2016.03.02,20:32,1.087290,1.087300,1.087140,1.087220,0
2016.03.02,20:33,1.087210,1.087290,1.087090,1.087120,0
2016.03.02,20:34,1.087110,1.087160,1.087070,1.087150,0
2016.03.02,20:35,1.087160,1.087160,1.087020,1.087020,0
2016.03.02,20:36,1.087030,1.087120,1.087010,1.087110,0
2016.03.02,20:37,1.087140,1.087140,1.087040,1.087090,0
2016.03.02,20:38,1.087100,1.087120,1.086920,1.087010,0
2016.03.02,20:39,1.087020,1.087020,1.086870,1.086950,0
2016.03.02,20:40,1.086940,1.087000,1.086910,1.086940,0
2016.03.02,20:41,1.086930,1.086940,1.086830,1.086870,0
2016.03.02,20:42,1.086860,1.086870,1.086810,1.086860,0
2016.03.02,20:43,1.086870,1.086880,1.086810,1.086820,0
2016.03.02,20:44,1.086820,1.086820,1.086710,1.086800,0
2016.03.02,20:45,1.086790,1.086870,1.086710,1.086860,0
2016.03.02,20:46,1.086870,1.086980,1.086870,1.086980,0
2016.03.02,20:47,1.086980,1.087030,1.086950,1.087020,0
2016.03.02,20:48,1.087020,1.087020,1.087000,1.087010,0
2016.03.02,20:49,1.087010,1.087020,1.087000,1.087020,0
2016.03.02,20:50,1.087000,1.087000,1.086980,1.086990,0
2016.03.02,20:51,1.087010,1.087020,1.086990,1.087010,0
2016.03.02,20:52,1.087020,1.087030,1.086920,1.086920,0
2016.03.02,20:53,1.086930,1.087040,1.086910,1.086930,0
2016.03.02,20:54,1.086940,1.087020,1.086940,1.087000,0
2016.03.02,20:55,1.087010,1.087110,1.087010,1.087060,0
2016.03.02,20:56,1.087060,1.087240,1.087040,1.087240,0
2016.03.02,20:57,1.087250,1.087300,1.087130,1.087130,0
2016.03.02,20:58,1.087110,1.087210,1.087100,1.087180,0
2016.03.02,20:59,1.087170,1.087250,1.087170,1.087250,0
2016.03.02,21:00,1.087250,1.087360,1.087230,1.087360,0
2016.03.02,21:01,1.087350,1.087350,1.087160,1.087160,0
2016.03.02,21:02,1.087160,1.087180,1.087140,1.087180,0
2016.03.02,21:03,1.087180,1.087180,1.087070,1.087070,0
2016.03.02,21:04,1.087090,1.087170,1.087070,1.087070,0
2016.03.02,21:05,1.087080,1.087160,1.087070,1.087120,0
2016.03.02,21:06,1.087110,1.087180,1.087070,1.087120,0
2016.03.02,21:07,1.087120,1.087180,1.087090,1.087180,0
2016.03.02,21:08,1.087170,1.087190,1.087110,1.087110,0
2016.03.02,21:09,1.087090,1.087090,1.087060,1.087070,0
2016.03.02,21:10,1.087070,1.087110,1.087030,1.087040,0
2016.03.02,21:11,1.087050,1.087220,1.087050,1.087150,0
2016.03.02,21:12,1.087160,1.087310,1.087140,1.087260,0
2016.03.02,21:13,1.087240,1.087350,1.087190,1.087310,0
2016.03.02,21:14,1.087300,1.087300,1.087190,1.087240,0
2016.03.02,21:15,1.087290,1.087460,1.087290,1.087460,0
2016.03.02,21:16,1.087440,1.087440,1.087320,1.087360,0
2016.03.02,21:17,1.087380,1.087380,1.087220,1.087280,0
2016.03.02,21:18,1.087280,1.087290,1.087190,1.087220,0
2016.03.02,21:19,1.087230,1.087260,1.087200,1.087200,0
2016.03.02,21:20,1.087200,1.087260,1.087200,1.087260,0
2016.03.02,21:21,1.087260,1.087360,1.087230,1.087270,0
2016.03.02,21:22,1.087270,1.087390,1.087220,1.087340,0
2016.03.02,21:23,1.087330,1.087400,1.087290,1.087390,0
2016.03.02,21:24,1.087390,1.087470,1.087380,1.087410,0
2016.03.02,21:25,1.087410,1.087410,1.087260,1.087340,0
2016.03.02,21:26,1.087350,1.087380,1.087250,1.087280,0
2016.03.02,21:27,1.087270,1.087270,1.087210,1.087220,0
2016.03.02,21:28,1.087210,1.087250,1.087110,1.087110,0
2016.03.02,21:29,1.087110,1.087160,1.087070,1.087110,0
2016.03.02,21:30,1.087120,1.087130,1.086920,1.086970,0
2016.03.02,21:31,1.086980,1.087030,1.086980,1.087000,0
2016.03.02,21:32,1.086980,1.086980,1.086810,1.086840,0
2016.03.02,21:33,1.086850,1.086850,1.086590,1.086590,0
2016.03.02,21:34,1.086600,1.086630,1.086450,1.086480,0
2016.03.02,21:35,1.086490,1.086740,1.086200,1.086270,0
2016.03.02,21:36,1.086290,1.086470,1.086170,1.086340,0
2016.03.02,21:37,1.086340,1.086390,1.086230,1.086300,0
2016.03.02,21:38,1.086300,1.086440,1.086080,1.086440,0
2016.03.02,21:39,1.086450,1.086490,1.086290,1.086310,0
2016.03.02,21:40,1.086330,1.086400,1.086300,1.086360,0
2016.03.02,21:41,1.086350,1.086530,1.086280,1.086500,0
2016.03.02,21:42,1.086480,1.086480,1.086320,1.086340,0
2016.03.02,21:43,1.086360,1.086450,1.086360,1.086450,0
2016.03.02,21:44,1.086470,1.086470,1.086350,1.086450,0
2016.03.02,21:45,1.086450,1.086560,1.086450,1.086560,0
2016.03.02,21:46,1.086550,1.086560,1.086460,1.086490,0
2016.03.02,21:47,1.086490,1.086620,1.086450,1.086590,0
2016.03.02,21:48,1.086580,1.086610,1.086550,1.086550,0
2016.03.02,21:49,1.086560,1.086620,1.086550,1.086570,0
2016.03.02,21:50,1.086540,1.086550,1.086480,1.086550,0
2016.03.02,21:51,1.086550,1.086660,1.086550,1.086610,0
2016.03.02,21:52,1.086600,1.086670,1.086600,1.086670,0
2016.03.02,21:53,1.086680,1.086700,1.086660,1.086690,0
2016.03.02,21:54,1.086700,1.086720,1.086640,1.086720,0
2016.03.02,21:55,1.086720,1.086730,1.086700,1.086710,0
2016.03.02,21:56,1.086720,1.086770,1.086660,1.086750,0
2016.03.02,21:57,1.086740,1.086740,1.086600,1.086650,0
2016.03.02,21:58,1.086660,1.086660,1.086610,1.086630,0
2016.03.02,21:59,1.086630,1.086680,1.086630,1.086670,0
2016.03.02,22:00,1.086680,1.086750,1.086640,1.086640,0
2016.03.02,22:01,1.086650,1.086660,1.086620,1.086630,0
2016.03.02,22:02,1.086620,1.086700,1.086550,1.086690,0
2016.03.02,22:03,1.086700,1.086720,1.086660,1.086700,0
2016.03.02,22:04,1.086710,1.086710,1.086640,1.086660,0
2016.03.02,22:05,1.086650,1.086700,1.086640,1.086700,0
2016.03.02,22:06,1.086710,1.086710,1.086590,1.086610,0
2016.03.02,22:07,1.086590,1.086590,1.086530,1.086550,0
2016.03.02,22:08,1.086560,1.086600,1.086560,1.086560,0
2016.03.02,22:09,1.086550,1.086650,1.086550,1.086650,0
2016.03.02,22:10,1.086650,1.086650,1.086650,1.086650,0
2016.03.02,22:11,1.086640,1.086730,1.086640,1.086730,0
2016.03.02,22:12,1.086720,1.086790,1.086720,1.086790,0
2016.03.02,22:13,1.086780,1.086780,1.086730,1.086770,0
2016.03.02,22:14,1.086750,1.086760,1.086650,1.086660,0
2016.03.02,22:15,1.086660,1.086660,1.086570,1.086580,0
2016.03.02,22:16,1.086580,1.086580,1.086420,1.086430,0
2016.03.02,22:17,1.086430,1.086440,1.086380,1.086440,0
2016.03.02,22:18,1.086450,1.086510,1.086410,1.086510,0
2016.03.02,22:19,1.086500,1.086620,1.086500,1.086610,0
2016.03.02,22:20,1.086610,1.086610,1.086500,1.086500,0
2016.03.02,22:21,1.086500,1.086510,1.086410,1.086410,0
2016.03.02,22:22,1.086410,1.086440,1.086410,1.086420,0
2016.03.02,22:23,1.086430,1.086510,1.086430,1.086470,0
2016.03.02,22:24,1.086480,1.086490,1.086270,1.086360,0
2016.03.02,22:25,1.086300,1.086370,1.086270,1.086370,0
2016.03.02,22:26,1.086360,1.086370,1.086260,1.086310,0
2016.03.02,22:27,1.086320,1.086420,1.086270,1.086330,0
2016.03.02,22:28,1.086330,1.086330,1.086050,1.086070,0
2016.03.02,22:29,1.086070,1.086090,1.085940,1.085960,0
2016.03.02,22:30,1.085970,1.086100,1.085970,1.086090,0
2016.03.02,22:31,1.086100,1.086240,1.086100,1.086240,0
2016.03.02,22:32,1.086260,1.086330,1.086170,1.086210,0
2016.03.02,22:33,1.086220,1.086240,1.086110,1.086170,0
2016.03.02,22:34,1.086170,1.086210,1.086170,1.086190,0
2016.03.02,22:35,1.086150,1.086220,1.086070,1.086210,0
2016.03.02,22:36,1.086220,1.086260,1.086190,1.086250,0
2016.03.02,22:37,1.086260,1.086300,1.086250,1.086250,0
2016.03.02,22:38,1.086270,1.086300,1.086250,1.086270,0
2016.03.02,22:39,1.086270,1.086270,1.086100,1.086210,0
2016.03.02,22:40,1.086210,1.086210,1.086160,1.086170,0
2016.03.02,22:41,1.086180,1.086200,1.085810,1.086070,0
2016.03.02,22:42,1.086060,1.086120,1.085910,1.085910,0
2016.03.02,22:43,1.085930,1.086010,1.085910,1.085970,0
2016.03.02,22:44,1.085980,1.086080,1.085980,1.086070,0
2016.03.02,22:45,1.086070,1.086070,1.086030,1.086040,0
2016.03.02,22:46,1.086040,1.086040,1.085870,1.085930,0
2016.03.02,22:47,1.085940,1.086030,1.085940,1.086010,0
2016.03.02,22:48,1.086010,1.086010,1.085880,1.085960,0
2016.03.02,22:49,1.085970,1.085970,1.085790,1.085810,0
2016.03.02,22:50,1.085820,1.085910,1.085790,1.085890,0
2016.03.02,22:51,1.085900,1.085900,1.085750,1.085880,0
2016.03.02,22:52,1.085890,1.085920,1.085840,1.085840,0
2016.03.02,22:53,1.085850,1.085850,1.085830,1.085840,0
2016.03.02,22:54,1.085850,1.085880,1.085760,1.085760,0
2016.03.02,22:55,1.085770,1.085810,1.085720,1.085760,0
2016.03.02,22:56,1.085750,1.085770,1.085690,1.085710,0
2016.03.02,22:57,1.085710,1.085800,1.085680,1.085730,0
2016.03.02,22:58,1.085740,1.085820,1.085680,1.085760,0
2016.03.02,22:59,1.085760,1.085770,1.085690,1.085730,0
2016.03.02,23:00,1.085720,1.085830,1.085710,1.085830,0
2016.03.02,23:01,1.085840,1.085840,1.085700,1.085700,0
2016.03.02,23:02,1.085710,1.085770,1.085690,1.085770,0
2016.03.02,23:03,1.085780,1.085920,1.085730,1.085910,0
2016.03.02,23:04,1.085900,1.086110,1.085900,1.086110,0
2016.03.02,23:05,1.086110,1.086110,1.085960,1.085970,0
2016.03.02,23:06,1.085970,1.086020,1.085930,1.085930,0
2016.03.02,23:07,1.085930,1.086020,1.085930,1.086000,0
2016.03.02,23:08,1.086000,1.086000,1.085920,1.085930,0
2016.03.02,23:09,1.085940,1.085940,1.085810,1.085810,0
2016.03.02,23:10,1.085810,1.085860,1.085810,1.085860,0
2016.03.02,23:11,1.085840,1.085950,1.085800,1.085820,0
2016.03.02,23:12,1.085830,1.085860,1.085800,1.085800,0
2016.03.02,23:13,1.085820,1.085820,1.085640,1.085680,0
2016.03.02,23:14,1.085680,1.085730,1.085560,1.085710,0
2016.03.02,23:15,1.085700,1.085830,1.085660,1.085730,0
2016.03.02,23:16,1.085740,1.085930,1.085740,1.085880,0
2016.03.02,23:17,1.085890,1.085890,1.085730,1.085770,0
2016.03.02,23:18,1.085770,1.085850,1.085680,1.085840,0
2016.03.02,23:19,1.085850,1.086010,1.085840,1.085980,0
2016.03.02,23:20,1.085970,1.085990,1.085960,1.085980,0
2016.03.02,23:21,1.085990,1.086000,1.085900,1.085910,0
2016.03.02,23:22,1.085920,1.085980,1.085920,1.085950,0
2016.03.02,23:23,1.085960,1.085970,1.085910,1.085940,0
2016.03.02,23:24,1.085950,1.085980,1.085920,1.085930,0
2016.03.02,23:25,1.085940,1.085960,1.085890,1.085930,0
2016.03.02,23:26,1.085920,1.085920,1.085820,1.085830,0
2016.03.02,23:27,1.085850,1.085920,1.085830,1.085910,0
2016.03.02,23:28,1.085890,1.086100,1.085880,1.086070,0
2016.03.02,23:29,1.086050,1.086090,1.086030,1.086050,0
2016.03.02,23:30,1.086050,1.086070,1.086000,1.086020,0
2016.03.02,23:31,1.086010,1.086100,1.085980,1.086040,0
2016.03.02,23:32,1.086040,1.086090,1.086030,1.086040,0
2016.03.02,23:33,1.086060,1.086090,1.086060,1.086080,0
2016.03.02,23:34,1.086070,1.086090,1.086050,1.086090,0
2016.03.02,23:35,1.086100,1.086100,1.086030,1.086040,0
2016.03.02,23:36,1.086050,1.086070,1.086020,1.086050,0
2016.03.02,23:37,1.086060,1.086070,1.086020,1.086030,0
2016.03.02,23:38,1.086040,1.086070,1.085940,1.085940,0
2016.03.02,23:39,1.085950,1.085960,1.085870,1.085870,0
2016.03.02,23:40,1.085870,1.085870,1.085830,1.085840,0
2016.03.02,23:41,1.085830,1.085960,1.085830,1.085930,0
2016.03.02,23:42,1.085920,1.086000,1.085860,1.085970,0
2016.03.02,23:43,1.085960,1.086080,1.085960,1.086070,0
2016.03.02,23:44,1.086080,1.086140,1.086060,1.086060,0
2016.03.02,23:45,1.086070,1.086090,1.086040,1.086060,0
2016.03.02,23:46,1.086050,1.086090,1.086040,1.086070,0
2016.03.02,23:47,1.086060,1.086070,1.085850,1.085870,0
2016.03.02,23:48,1.085880,1.085940,1.085880,1.085890,0
2016.03.02,23:49,1.085880,1.085950,1.085880,1.085940,0
2016.03.02,23:50,1.085950,1.085980,1.085940,1.085960,0
2016.03.02,23:51,1.085960,1.085960,1.085960,1.085960,0
2016.03.02,23:52,1.085950,1.085950,1.085910,1.085910,0
2016.03.02,23:53,1.085920,1.085950,1.085860,1.085950,0
2016.03.02,23:54,1.085940,1.085970,1.085920,1.085970,0
2016.03.02,23:55,1.085940,1.085950,1.085890,1.085950,0
2016.03.02,23:56,1.085940,1.085970,1.085940,1.085960,0
2016.03.02,23:57,1.085960,1.085980,1.085930,1.085950,0
2016.03.02,23:58,1.085960,1.086000,1.085920,1.085950,0
2016.03.02,23:59,1.085950,1.085960,1.085860,1.085860,0
2016.03.03,00:00,1.085880,1.085880,1.085850,1.085850,0
2016.03.03,00:01,1.085860,1.085880,1.085850,1.085870,0
2016.03.03,00:02,1.085880,1.085890,1.085620,1.085660,0
2016.03.03,00:03,1.085640,1.085750,1.085600,1.085620,0
2016.03.03,00:04,1.085640,1.085640,1.085540,1.085550,0
2016.03.03,00:05,1.085550,1.085680,1.085550,1.085650,0
2016.03.03,00:06,1.085630,1.085630,1.085550,1.085570,0
2016.03.03,00:07,1.085560,1.085660,1.085560,1.085660,0
2016.03.03,00:08,1.085680,1.085690,1.085640,1.085670,0
2016.03.03,00:09,1.085680,1.085680,1.085610,1.085610,0
2016.03.03,00:10,1.085620,1.085690,1.085610,1.085660,0
2016.03.03,00:11,1.085670,1.085670,1.085600,1.085620,0
2016.03.03,00:12,1.085620,1.085690,1.085590,1.085690,0
2016.03.03,00:13,1.085680,1.085700,1.085640,1.085660,0
2016.03.03,00:14,1.085680,1.085780,1.085670,1.085770,0
2016.03.03,00:15,1.085760,1.085770,1.085690,1.085750,0
2016.03.03,00:16,1.085760,1.085770,1.085700,1.085700,0
2016.03.03,00:17,1.085710,1.085780,1.085710,1.085750,0
2016.03.03,00:18,1.085730,1.085750,1.085730,1.085750,0
2016.03.03,00:19,1.085740,1.085750,1.085720,1.085730,0
2016.03.03,00:20,1.085740,1.085750,1.085710,1.085740,0
2016.03.03,00:21,1.085740,1.085760,1.085740,1.085750,0
2016.03.03,00:22,1.085760,1.085810,1.085750,1.085750,0
2016.03.03,00:23,1.085750,1.085810,1.085750,1.085810,0
2016.03.03,00:24,1.085800,1.085810,1.085770,1.085780,0
2016.03.03,00:25,1.085800,1.085810,1.085560,1.085600,0
2016.03.03,00:26,1.085590,1.085650,1.085560,1.085620,0
2016.03.03,00:27,1.085620,1.085620,1.085350,1.085360,0
2016.03.03,00:28,1.085350,1.085540,1.085350,1.085530,0
2016.03.03,00:29,1.085520,1.085630,1.085520,1.085630,0
2016.03.03,00:30,1.085620,1.085630,1.085590,1.085620,0
2016.03.03,00:31,1.085610,1.085780,1.085610,1.085690,0
2016.03.03,00:32,1.085690,1.085750,1.085670,1.085680,0
2016.03.03,00:33,1.085690,1.085700,1.085630,1.085640,0
2016.03.03,00:34,1.085630,1.085740,1.085630,1.085700,0
2016.03.03,00:35,1.085680,1.085680,1.085640,1.085640,0
2016.03.03,00:36,1.085650,1.085730,1.085640,1.085690,0
2016.03.03,00:37,1.085690,1.085690,1.085620,1.085620,0
2016.03.03,00:38,1.085620,1.085700,1.085610,1.085630,0
2016.03.03,00:39,1.085630,1.085640,1.085620,1.085620,0
2016.03.03,00:40,1.085620,1.085720,1.085620,1.085720,0
2016.03.03,00:41,1.085720,1.085720,1.085700,1.085710,0
2016.03.03,00:42,1.085720,1.085740,1.085710,1.085740,0
2016.03.03,00:43,1.085740,1.085740,1.085740,1.085740,0
2016.03.03,00:44,1.085750,1.085780,1.085750,1.085770,0
2016.03.03,00:45,1.085780,1.085830,1.085770,1.085770,0
2016.03.03,00:46,1.085780,1.085800,1.085670,1.085690,0
2016.03.03,00:47,1.085690,1.085700,1.085660,1.085690,0
2016.03.03,00:48,1.085690,1.085690,1.085650,1.085670,0
2016.03.03,00:49,1.085670,1.085670,1.085650,1.085670,0
2016.03.03,00:50,1.085670,1.085680,1.085620,1.085640,0
2016.03.03,00:51,1.085650,1.085660,1.085570,1.085610,0
2016.03.03,00:52,1.085590,1.085630,1.085570,1.085600,0
2016.03.03,00:53,1.085590,1.085650,1.085580,1.085640,0
2016.03.03,00:54,1.085630,1.085660,1.085610,1.085630,0
2016.03.03,00:55,1.085620,1.085710,1.085610,1.085660,0
2016.03.03,00:56,1.085670,1.085690,1.085650,1.085680,0
2016.03.03,00:57,1.085660,1.085740,1.085620,1.085700,0
2016.03.03,00:58,1.085690,1.085690,1.085620,1.085650,0
2016.03.03,00:59,1.085640,1.085850,1.085640,1.085850,0
2016.03.03,01:00,1.085840,1.085840,1.085620,1.085650,0
2016.03.03,01:01,1.085660,1.085670,1.085650,1.085660,0
2016.03.03,01:02,1.085660,1.085680,1.085650,1.085670,0
2016.03.03,01:03,1.085670,1.085680,1.085660,1.085670,0
2016.03.03,01:04,1.085680,1.086010,1.085680,1.085980,0
2016.03.03,01:05,1.085970,1.086000,1.085930,1.085970,0
2016.03.03,01:06,1.085960,1.086020,1.085960,1.085970,0
2016.03.03,01:07,1.085970,1.086080,1.085930,1.086060,0
2016.03.03,01:08,1.086070,1.086310,1.086010,1.086160,0
2016.03.03,01:09,1.086160,1.086270,1.086140,1.086230,0
2016.03.03,01:10,1.086230,1.086240,1.086090,1.086180,0
2016.03.03,01:11,1.086190,1.086220,1.086080,1.086170,0
2016.03.03,01:12,1.086180,1.086190,1.086110,1.086150,0
2016.03.03,01:13,1.086160,1.086220,1.086150,1.086200,0
2016.03.03,01:14,1.086190,1.086280,1.086190,1.086270,0
2016.03.03,01:15,1.086260,1.086280,1.086210,1.086220,0
2016.03.03,01:16,1.086210,1.086240,1.086210,1.086220,0
2016.03.03,01:17,1.086200,1.086280,1.086170,1.086280,0
2016.03.03,01:18,1.086270,1.086290,1.086270,1.086280,0
2016.03.03,01:19,1.086290,1.086300,1.086260,1.086280,0
2016.03.03,01:20,1.086290,1.086340,1.086260,1.086290,0
2016.03.03,01:21,1.086270,1.086290,1.086260,1.086290,0
2016.03.03,01:22,1.086280,1.086340,1.086260,1.086280,0
2016.03.03,01:23,1.086270,1.086280,1.086140,1.086150,0
2016.03.03,01:24,1.086140,1.086220,1.086080,1.086090,0
2016.03.03,01:25,1.086100,1.086100,1.085700,1.085860,0
2016.03.03,01:26,1.085860,1.085860,1.085710,1.085760,0
2016.03.03,01:27,1.085770,1.085820,1.085650,1.085690,0
2016.03.03,01:28,1.085690,1.086030,1.085690,1.086030,0
2016.03.03,01:29,1.086040,1.086090,1.086040,1.086050,0
2016.03.03,01:30,1.086050,1.086060,1.085660,1.085690,0
2016.03.03,01:31,1.085690,1.085970,1.085670,1.085950,0
2016.03.03,01:32,1.085960,1.086080,1.085880,1.086060,0
2016.03.03,01:33,1.086070,1.086120,1.086040,1.086070,0
2016.03.03,01:34,1.086070,1.086110,1.086020,1.086030,0
2016.03.03,01:35,1.086030,1.086110,1.086030,1.086090,0
2016.03.03,01:36,1.086100,1.086120,1.086010,1.086110,0
2016.03.03,01:37,1.086120,1.086240,1.086120,1.086220,0
2016.03.03,01:38,1.086210,1.086210,1.085870,1.085870,0
2016.03.03,01:39,1.085880,1.085880,1.085800,1.085850,0
2016.03.03,01:40,1.085870,1.085930,1.085790,1.085790,0
2016.03.03,01:41,1.085790,1.085980,1.085770,1.085920,0
2016.03.03,01:42,1.085920,1.085960,1.085840,1.085840,0
2016.03.03,01:43,1.085840,1.085840,1.085810,1.085820,0
2016.03.03,01:44,1.085820,1.085820,1.085810,1.085820,0
2016.03.03,01:45,1.085800,1.086000,1.085710,1.085920,0
2016.03.03,01:46,1.085920,1.085940,1.085830,1.085840,0
2016.03.03,01:47,1.085850,1.085920,1.085820,1.085870,0
2016.03.03,01:48,1.085870,1.085900,1.085750,1.085890,0
